country,year,life_ladder,log_gdp_per_capita,social_support,life_expec,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_15,gini_of_household_income_reported_in_gallup_by_wp5_year,continent,country_code,populacao_2020
Tanzania,2012,4.006897449493408,7.70878267288208,0.8320564031600952,53.26785659790039,0.5774533152580261,0.20654723048210144,0.8869979381561279,0.6788284182548523,0.19530710577964783,0.41464510560035706,-0.062279701232910156,-0.5925919413566589,1.9151263236999512,0.4779573976993561,NA,0.38466666666666666,0.5385729074478149,Africa,834,59734.213
Tanzania,2013,3.8523948192596436,7.747787952423096,0.8034185767173767,53.96543884277344,0.6541821360588074,0.047228872776031494,0.859005868434906,0.7379677295684814,0.19128789007663727,0.5184183120727539,-0.18295373022556305,-0.5714939832687378,1.8722280263900757,0.4859907031059265,NA,0.38466666666666666,0.5152195692062378,Africa,834,59734.213
Tanzania,2014,3.483278512954712,7.784098148345947,0.7890810370445251,54.658382415771484,0.6541250944137573,0.10295747965574265,0.8778858780860901,0.7308929562568665,0.24143068492412567,0.645994246006012,-0.3946900963783264,-0.5340601801872253,2.827850580215454,0.8118358850479126,NA,0.38466666666666666,0.5926791429519653,Africa,834,59734.213
Tanzania,2015,3.660597324371338,7.820422172546387,0.7902625799179077,55.32741928100586,0.7586846947669983,0.14049993455410004,0.9064226150512695,0.6193768382072449,0.19174796342849731,0.6843203902244568,-0.32290637493133545,-0.5097905993461609,2.210310697555542,0.603811502456665,NA,0.38466666666666666,0.6125804781913757,Africa,834,59734.213
Tanzania,2016,2.9027342796325684,7.856814861297607,0.6377559304237366,55.99645233154297,0.7754849195480347,0.17036719620227814,0.7392472624778748,0.6935523748397827,0.2459859549999237,0.8995608687400818,-0.2932016849517822,-0.4706769287586212,2.513808488845825,0.8660140037536621,NA,0.38466666666666666,0.6071478128433228,Africa,834,59734.213
Tanzania,2017,3.347121238708496,7.896313667297363,0.7050102949142456,56.66548538208008,0.8004955053329468,0.10659890621900558,0.6536060571670532,0.714645504951477,0.2553356885910034,0.9133390188217163,NA,NA,2.6836674213409424,0.8017837405204773,NA,0.38466666666666666,0.5493752360343933,Africa,834,59734.213
Thailand,2006,5.885432720184326,9.394716262817383,0.8943266272544861,63.80759811401367,0.86319500207901,0.3224567770957947,0.9347454905509949,0.8135094046592712,0.1641227751970291,0.49870437383651733,-0.934800386428833,0.06367680430412292,1.6307883262634277,0.2770889401435852,0.418,0.4026363636363637,NA,Asia,764,69799.978
Thailand,2007,5.783891201019287,9.44201374053955,0.888634204864502,64.14102935791016,0.8701592683792114,0.38165655732154846,0.8977527618408203,0.8318098783493042,0.18001000583171844,0.47908005118370056,-0.8369702100753784,0.003969905897974968,1.6709060668945312,0.288889616727829,0.39799999999999996,0.4026363636363637,NA,Asia,764,69799.978
Thailand,2008,5.636471271514893,9.453847885131836,0.8317112922668457,64.460235595703125,0.8678337335586548,0.41612207889556885,0.9333726167678833,0.8190376162528992,0.145058736205101,0.4062742292881012,-0.9005512595176697,-0.029252097010612488,1.7810688018798828,0.31599003076553345,0.40299999999999997,0.4026363636363637,NA,Asia,764,69799.978
Thailand,2009,5.475645065307617,9.441878318786621,0.893245279788971,64.756927490234375,0.8682237267494202,0.5156208872795105,0.9038224816322327,0.8976407647132874,0.16608639061450958,0.5111818909645081,-0.9403350353240967,-0.013658329844474792,1.727654218673706,0.3155161142349243,0.39799999999999996,0.4026363636363637,0.5259736776351929,Asia,764,69799.978
Thailand,2010,6.216702938079834,9.509449005126953,0.8976512551307678,65.02689361572266,0.8596364259719849,0.5262860655784607,0.916693389415741,0.901267945766449,0.1815231740474701,0.6834042072296143,-0.969305157661438,-0.044272519648075104,1.7180379629135132,0.27635839581489563,0.39399999999999996,0.4026363636363637,0.417323499917984,Asia,764,69799.978
Thailand,2011,6.663609027862549,9.513044357299805,0.8843508362770081,65.267303466796875,0.9268818497657776,0.3904353976249695,0.9231956005096436,0.934373676776886,0.11667592823505402,0.5398679971694946,-0.7693576812744141,-0.02997235208749771,1.8071444034576416,0.27119603753089905,0.375,0.4026363636363637,0.4412333369255066,Asia,764,69799.978
Thailand,2012,6.300235271453857,9.578333854675293,0.9060981273651123,65.486785888671875,0.8469328284263611,0.3697344660758972,0.908612072467804,0.8545439839363098,0.13750305771827698,0.7028152346611023,-0.7688859105110168,-0.012249041348695755,1.761228084564209,0.27954956889152527,0.39299999999999996,0.4026363636363637,0.44125527143478394,Asia,764,69799.978
Thailand,2013,6.231024742126465,9.600893020629883,0.9263778328895569,65.68994140625,0.7810819745063782,0.4459235966205597,0.9254300594329834,0.8459807634353638,0.14083051681518555,0.506152331829071,-0.8708042502403259,0.002603437751531601,1.5691437721252441,0.25182756781578064,0.37799999999999995,0.4026363636363637,0.43346959352493286,Asia,764,69799.978
Thailand,2014,6.985463619232178,9.605988502502441,0.9331673979759216,65.88036346435547,0.8998463153839111,0.5422149896621704,0.9198344349861145,0.8113695979118347,0.1687384396791458,0.7203049659729004,-0.8905844688415527,-0.007606621831655502,2.0008723735809326,0.28643372654914856,NA,0.4026363636363637,0.45666229724884033,Asia,764,69799.978
Thailand,2015,6.201762676239014,9.631463050842285,0.8663245439529419,66.0598373413086,0.8849165439605713,0.3055840730667114,0.9136511087417603,0.9104969501495361,0.17408135533332825,0.6577133536338806,-0.981742799282074,3.010295331478119e-4,1.7779293060302734,0.28668129444122314,NA,0.4026363636363637,0.4277253746986389,Asia,764,69799.978
Thailand,2016,6.073639869689941,9.660334587097168,0.9075436592102051,66.23931884765625,0.9241456985473633,0.345258891582489,0.8779783844947815,0.8347583413124084,0.21787966787815094,0.6459250450134277,-1.0152791738510132,0.028222355991601944,2.2326745986938477,0.36760076880455017,NA,0.4026363636363637,0.4759054481983185,Asia,764,69799.978
Thailand,2017,5.938895225524902,9.688437461853027,0.8772687315940857,66.418792724609375,0.9228968024253845,0.2024523913860321,0.8838167786598206,0.8163217902183533,0.23159761726856232,0.6050788164138794,NA,NA,2.243722438812256,0.3778013288974762,NA,0.4026363636363637,0.5133577585220337,Asia,764,69799.978
Togo,2006,3.2024292945861816,7.086520671844482,0.43541356921195984,47.43372344970703,0.628228485584259,-0.0068634445779025555,0.8499716520309448,0.6145204305648804,0.3482045531272888,0.3198891282081604,-0.8620578050613403,-1.0983937978744507,1.7333017587661743,0.5412459373474121,0.42200000000000004,0.43733333333333335,NA,Africa,768,8278.737000000001
Togo,2008,2.8078551292419434,7.07716178894043,0.2913336753845215,48.405235290527344,0.2868143916130066,-0.05608723685145378,0.9319862127304077,0.3624976873397827,0.37871459126472473,0.1700609028339386,-0.5788705945014954,-1.0622262954711914,1.7377815246582031,0.6189000010490417,NA,0.43733333333333335,NA,Africa,768,8278.737000000001
Togo,2011,2.93622088432312,7.117882251739502,0.30295509099960327,50.059146881103516,0.5840883255004883,-0.0677085742354393,0.832003653049469,0.4802805781364441,0.39536261558532715,0.512031614780426,-0.5331599712371826,-1.0631427764892578,1.9556052684783936,0.6660279631614685,0.46,0.43733333333333335,0.4918917119503021,Africa,768,8278.737000000001
Togo,2014,2.838958740234375,7.181850433349609,0.44433900713920593,51.35891342163086,0.6631932258605957,-0.08032351732254028,0.7953417897224426,0.5827498435974121,0.4428131878376007,0.47710976004600525,-0.4668077528476715,-0.9550694227218628,1.822799801826477,0.6420662999153137,NA,0.43733333333333335,0.6253569722175598,Africa,768,8278.737000000001
Togo,2015,3.7683019638061523,7.207394123077393,0.4785934090614319,51.65836715698242,0.7715772390365601,-0.06411641836166382,0.73326176404953,0.5988049507141113,0.4157807230949402,0.5007001161575317,-0.4649381935596466,-0.8829746842384338,2.212287425994873,0.5870780944824219,0.43,0.43733333333333335,0.607988178730011,Africa,768,8278.737000000001
Togo,2016,3.8785784244537354,7.2313666343688965,0.5094409584999084,51.957820892333984,0.7302867770195007,-0.0021635915618389845,0.8150441646575928,0.6042441725730896,0.4828858971595764,0.4858599007129669,-0.35306790471076965,-0.8093352317810059,2.5482358932495117,0.6570025682449341,NA,0.43733333333333335,0.49921944737434387,Africa,768,8278.737000000001
Togo,2017,4.360805034637451,7.251669883728027,0.5078052282333374,52.25727462768555,0.7166944146156311,-0.03770448639988899,0.725519597530365,0.6141889691352844,0.42582425475120544,0.4849523603916168,NA,NA,2.49483060836792,0.5721032023429871,NA,0.43733333333333335,0.552189290523529,Africa,768,8278.737000000001
Tunisia,2009,5.02547025680542,9.22970962524414,NA,64.89302062988281,0.7814962863922119,-0.13361187279224396,0.7222106456756592,NA,NA,NA,-0.6482822299003601,0.0719589814543724,1.731388807296753,0.34452274441719055,NA,0.38099999999999995,0.3586920499801636,Africa,788,11818.618000000002
Tunisia,2010,5.130520820617676,9.2530517578125,0.8631876707077026,64.967681884765625,0.6235928535461426,-0.15029536187648773,0.7323792576789856,0.7245811820030212,0.24891281127929688,0.9031746983528137,-0.7400709390640259,-0.0022423267364501953,1.5132486820220947,0.29495030641555786,0.358,0.38099999999999995,0.2914723753929138,Africa,788,11818.618000000002
Tunisia,2011,4.876482009887695,9.2223358154296875,0.7148914337158203,65.05054473876953,0.603123664855957,-0.21356560289859772,0.9126569032669067,0.587680459022522,0.24819697439670563,0.47229063510894775,-0.3621230125427246,-0.08964433521032333,1.880211591720581,0.38556721806526184,NA,0.38099999999999995,0.3624818027019501,Africa,788,11818.618000000002
Tunisia,2012,4.463531017303467,9.249967575073242,0.6144227981567383,65.14799499511719,0.5677372217178345,-0.19110339879989624,0.8994531631469727,0.5209141373634338,0.32699981331825256,0.4352194666862488,-0.4464845657348633,-0.10303676128387451,2.117940902709961,0.474498987197876,NA,0.38099999999999995,0.4353347718715668,Africa,788,11818.618000000002
Tunisia,2013,5.245604991912842,9.266630172729492,0.6479674577713013,65.26557159423828,0.5362877249717712,-0.22175109386444092,0.886026918888092,0.5173190236091614,0.23915638029575348,0.3207636773586273,-0.49349531531333923,-0.16535928845405579,2.078183889389038,0.39617621898651123,NA,0.38099999999999995,0.3940237760543823,Africa,788,11818.618000000002
Tunisia,2014,4.763594627380371,9.282795906066895,0.6802605986595154,65.4045639038086,0.5889342427253723,-0.24664445221424103,0.7831341624259949,0.5027279257774353,0.3207704722881317,0.3916000425815582,-0.3294387459754944,-0.1622007042169571,2.1039505004882812,0.4416728615760803,NA,0.38099999999999995,0.3948735296726227,Africa,788,11818.618000000002
Tunisia,2015,5.1316118240356445,9.282648086547852,0.609470009803772,65.56322479248047,0.7113733887672424,-0.24063850939273834,0.8148249983787537,0.5729555487632751,0.31954225897789,0.4802747666835785,-0.35918861627578735,-0.1606011688709259,2.0266103744506836,0.39492666721343994,NA,0.38099999999999995,0.3824741542339325,Africa,788,11818.618000000002
Tunisia,2016,4.521453380584717,9.282848358154297,0.7018221020698547,65.721893310546875,0.6144383549690247,-0.17953699827194214,0.8107456564903259,0.6123411059379578,0.37810826301574707,0.3474312424659729,-0.32955092191696167,-0.19398505985736847,2.1329026222229004,0.47172942757606506,NA,0.38099999999999995,0.38867470622062683,Africa,788,11818.618000000002
Tunisia,2017,4.124342918395996,9.294288635253906,0.7173815965652466,65.88056182861328,0.4779566526412964,-0.2335311621427536,0.8688267469406128,0.4209618866443634,0.37719684839248657,0.2508273124694824,NA,NA,2.214817523956299,0.5370110273361206,NA,0.38099999999999995,0.41451433300971985,Africa,788,11818.618000000002
Turkey,2005,4.718733787536621,9.699514389038086,0.8199363946914673,62.78837203979492,0.6231149435043335,NA,0.8769986033439636,0.5565813779830933,NA,0.5957736372947693,-0.30065274238586426,0.1399996131658554,2.34279465675354,0.4964880049228668,0.426,0.4030769230769231,NA,Asia,792,84339.06699999998
Turkey,2007,5.623471736907959,9.792638778686523,0.7922728061676025,63.42103958129883,0.45931151509284973,-0.18656569719314575,0.7997333407402039,0.6509549021720886,0.39512717723846436,0.5578778386116028,-0.43543606996536255,0.1875900775194168,2.064392328262329,0.36710283160209656,0.384,0.4030769230769231,NA,Asia,792,84339.06699999998
Turkey,2008,5.118231773376465,9.789019584655762,0.6448736190795898,63.70245361328125,0.41549786925315857,-0.1971072256565094,0.7853905558586121,0.614248514175415,0.3453381359577179,0.5976229906082153,-0.43242841958999634,0.1808658242225647,2.364778995513916,0.46203047037124634,0.39,0.4030769230769231,NA,Asia,792,84339.06699999998
Turkey,2009,5.212841510772705,9.728148460388184,0.7546455264091492,63.965476989746094,0.4558170735836029,-0.23504400253295898,0.8528871536254883,0.5982950329780579,0.3163018524646759,NA,-0.5436825156211853,0.18768727779388428,2.0317208766937256,0.3897530436515808,0.39,0.4030769230769231,0.3490757942199707,Asia,792,84339.06699999998
Turkey,2010,5.490347385406494,9.79586124420166,0.7949054837226868,64.21484375,0.5149203538894653,-0.19555000960826874,0.8108957409858704,0.651792585849762,0.32706597447395325,0.5459942817687988,-0.5000531077384949,0.183387890458107,2.0405538082122803,0.37166205048561096,0.38799999999999996,0.4030769230769231,0.35376298427581787,Asia,792,84339.06699999998
Turkey,2011,5.271944046020508,9.88638687133789,0.691901683807373,64.4534912109375,0.44560664892196655,-0.25081196427345276,0.6485962271690369,0.621293306350708,0.37978431582450867,0.5962018370628357,-0.5484238862991333,0.20949310064315796,2.5218379497528076,0.4783506691455841,0.4,0.4030769230769231,0.3349842131137848,Asia,792,84339.06699999998
Turkey,2012,5.309076309204102,9.91749095916748,0.7392805814743042,64.684783935546875,0.470903217792511,-0.22477886080741882,0.7018502354621887,0.6447810530662537,0.3348328173160553,0.5309996604919434,-0.7137327194213867,0.25566554069519043,1.9748401641845703,0.3719743490219116,0.402,0.4030769230769231,0.3300342559814453,Asia,792,84339.06699999998
Turkey,2013,4.888177394866943,9.982795715332031,0.7954511642456055,64.909912109375,0.5407233834266663,-0.2389635145664215,0.6980648040771484,0.6346153616905212,0.391873836517334,0.538311779499054,-0.7506294250488281,0.24237686395645142,2.208987236022949,0.4519040584564209,0.402,0.4030769230769231,0.332567036151886,Asia,792,84339.06699999998
Turkey,2014,5.579794406890869,10.016900062561035,0.8632882833480835,65.1318588256836,0.6491960883140564,-0.03358789160847664,0.7640135288238525,0.483358770608902,0.3773249387741089,0.5564783215522766,-0.7122278213500977,0.15547984838485718,2.391303300857544,0.42856475710868835,0.41200000000000003,0.4030769230769231,0.3634140193462372,Asia,792,84339.06699999998
Turkey,2015,5.51446533203125,10.059998512268066,0.8512246012687683,65.35282135009766,0.6531967520713806,-0.02648206427693367,0.8060762286186218,0.4602455198764801,0.3822909891605377,0.48608464002609253,-0.930810809135437,0.05665166676044464,2.5309395790100098,0.4589637219905853,NA,0.4030769230769231,0.3513907194137573,Asia,792,84339.06699999998
Turkey,2016,5.326221942901611,10.075611114501953,0.8799946308135986,65.57377624511719,0.644146740436554,-0.07536262273788452,0.7637065649032593,0.4651506543159485,0.38996294140815735,0.5837282538414001,-1.3165721893310547,-0.028506113216280937,2.388296365737915,0.4484034776687622,NA,0.4030769230769231,0.33757996559143066,Asia,792,84339.06699999998
Turkey,2017,5.607262134552002,10.119373321533203,0.8764678239822388,65.79473114013672,0.6444342136383057,-0.2469271570444107,0.6709105372428894,0.44980090856552124,0.3128461241722107,0.5861612558364868,NA,NA,1.6263285875320435,0.29003968834877014,NA,0.4030769230769231,0.32689762115478516,Asia,792,84339.06699999998
Turkmenistan,2009,6.567713260650635,9.132258415222168,0.923845648765564,58.9396858215332,NA,-0.12404432147741318,NA,0.7807696461677551,0.15158361196517944,NA,-0.7996936440467834,-1.6075204610824585,1.7487163543701172,0.2662595510482788,NA,NA,NA,Asia,795,6031.187000000002
Turkmenistan,2011,5.791754722595215,9.324788093566895,0.9644187092781067,59.44258117675781,NA,-0.005134969018399715,NA,0.6390327215194702,0.12206799536943436,NA,-0.9657959342002869,-1.6549991369247437,1.6913031339645386,0.2920191287994385,NA,NA,0.273634672164917,Asia,795,6031.187000000002
Turkmenistan,2012,5.463827133178711,9.412086486816406,0.9458412528038025,59.65255355834961,0.7855633497238159,-0.14687590301036835,NA,0.5844483375549316,0.11688069999217987,NA,-0.9111703038215637,-1.5396488904953003,1.8714978694915771,0.34252509474754333,NA,NA,0.23714612424373627,Asia,795,6031.187000000002
Turkmenistan,2013,5.391762733459473,9.49069881439209,0.8457331657409668,59.83470916748047,0.7045294642448425,-0.09599108248949051,NA,0.5987159609794617,0.15960615873336792,NA,-0.9836564660072327,-1.5418213605880737,2.009838342666626,0.3727608919143677,NA,NA,0.2659914195537567,Asia,795,6031.187000000002
Turkmenistan,2014,5.787379264831543,9.57027530670166,0.9089274406433105,59.99171829223633,0.8046780824661255,0.006943854968994856,NA,0.6952162384986877,0.15394973754882812,NA,-1.09247624874115,-1.3949156999588013,1.9765143394470215,0.3415214717388153,NA,NA,0.27316009998321533,Asia,795,6031.187000000002
Turkmenistan,2015,5.791460037231445,9.615293502807617,0.9601584672927856,60.1253776550293,0.7013583779335022,0.06747530400753021,NA,0.7053478360176086,0.3010388910770416,NA,-1.1626043319702148,-1.4221848249435425,1.576172947883606,0.27215468883514404,NA,NA,0.2993423342704773,Asia,795,6031.187000000002
Turkmenistan,2016,5.887051582336426,9.658122062683105,0.9290322661399841,60.259037017822266,0.7485044002532959,-0.02093404531478882,NA,0.6363886594772339,0.2554992437362671,NA,-1.2197649478912354,-1.5633004903793335,1.154060959815979,0.196033775806427,NA,NA,0.2234702855348587,Asia,795,6031.187000000002
Turkmenistan,2017,5.229148864746094,9.702640533447266,0.90845489501953125,60.39269256591797,0.7203992009162903,0.040337540209293365,NA,0.5208851099014282,0.34962767362594604,NA,NA,NA,1.4321781396865845,0.2738836109638214,NA,NA,0.2657766342163086,Asia,795,6031.187000000002
Uganda,2006,3.733583927154541,7.176576614379883,0.7602555155754089,46.080589294433594,0.7467228174209595,-0.027491332963109016,0.8065885901451111,0.589651346206665,0.25441795587539673,0.5822531580924988,-0.7927908301353455,-0.4738759994506836,1.8239620923995972,0.4885284900665283,NA,0.43324999999999997,NA,Africa,800,45741
Uganda,2007,4.455838680267334,7.222766399383545,0.8448790907859802,46.920989990234375,0.7079605460166931,0.012655530124902725,0.8805288076400757,0.7080577611923218,0.2278781533241272,0.5791552066802979,-0.7005865573883057,-0.45848676562309265,1.6022734642028809,0.3595896363258362,NA,0.43324999999999997,NA,Africa,800,45741
Uganda,2008,4.568619251251221,7.271780490875244,0.8128281235694885,47.706626892089844,0.5779337286949158,-0.04143540933728218,0.8484585285186768,0.6405770778656006,0.2395729124546051,0.4956788718700409,-0.6930960416793823,-0.49999722838401794,1.537515640258789,0.3365383744239807,NA,0.43324999999999997,NA,Africa,800,45741
Uganda,2009,4.611985683441162,7.303188323974609,0.8520870208740234,48.42596435546875,0.7602314949035645,-0.02400585450232029,0.8404228091239929,0.6404097080230713,0.29611557722091675,0.47961583733558655,-0.7507984042167664,-0.5288851261138916,1.7622034549713135,0.382092148065567,0.442,0.43324999999999997,0.6858077645301819,Africa,800,45741
Uganda,2010,4.192882061004639,7.323742389678955,0.8301554918289185,49.06673812866211,0.8006672859191895,-0.0012277130736038089,0.8549919128417969,0.647654116153717,0.2512419819831848,0.6627058982849121,-0.7594752907752991,-0.5032779574394226,1.8624022006988525,0.4441818594932556,NA,0.43324999999999997,0.5252598524093628,Africa,800,45741
Uganda,2011,4.826001167297363,7.379348278045654,0.8817513585090637,49.62066650390625,0.7329739928245544,0.0447833314538002,0.8301239013671875,0.6782127022743225,0.2544822096824646,0.5214565396308899,-0.7507531642913818,-0.4884466230869293,2.002021551132202,0.4148406684398651,NA,0.43324999999999997,0.5337778925895691,Africa,800,45741
Uganda,2012,4.309237957000732,7.383019924163818,0.8847216963768005,50.09590530395508,0.6494632363319397,0.09453792870044708,0.8375458717346191,0.7539839744567871,0.26532238721847534,0.3962233066558838,-0.6812562942504883,-0.536405622959137,1.7507877349853516,0.4062870740890503,0.41,0.43324999999999997,0.6941416263580322,Africa,800,45741
Uganda,2013,3.7095787525177,7.384492874145508,0.8782752156257629,50.50354766845703,0.7630213499069214,0.06622324138879776,0.8204808235168457,0.6756362318992615,0.34635674953460693,0.5778622031211853,-0.6953336596488953,-0.5534515976905823,1.8886080980300903,0.5091165900230408,NA,0.43324999999999997,0.5648747086524963,Africa,800,45741
Uganda,2014,3.7699191570281982,7.4007887840271,0.8212057948112488,50.85323715209961,0.834174394607544,0.022678980603814125,0.8979954123497009,0.6807304620742798,0.3967197835445404,0.5769158601760864,-0.7630614638328552,-0.5474788546562195,2.2549378871917725,0.5981395840644836,NA,0.43324999999999997,0.6928545236587524,Africa,800,45741
Uganda,2015,4.237686634063721,7.418150901794434,0.7466331124305725,51.15665054321289,0.757835328578949,0.14822974801063538,0.8727403879165649,0.7029054164886475,0.35284754633903503,0.6041145324707031,-0.6876068115234375,-0.5463727116584778,2.574147939682007,0.607441782951355,NA,0.43324999999999997,0.7640074491500854,Africa,800,45741
Uganda,2016,4.2332611083984375,7.430756092071533,0.7535402178764343,51.46006393432617,0.7394097447395325,0.14468221366405487,0.8110697865486145,0.6679761409759521,0.4100666642189026,0.67156583070755,-0.717801034450531,-0.5226826667785645,3.0954949855804443,0.7312317490577698,NA,0.43324999999999997,0.6555370092391968,Africa,800,45741
Uganda,2017,4.000516891479492,7.442951202392578,0.7399561405181885,51.76347732543945,0.7723441123962402,0.07171998172998428,0.8157700300216675,0.7033756375312805,0.40002572536468506,0.6551091074943542,NA,NA,2.673379421234131,0.6682584881782532,NA,0.43324999999999997,0.6406369805335999,Africa,800,45741
Ukraine,2006,4.803954124450684,8.965472221374512,0.852453351020813,60.4068489074707,0.6238141059875488,-0.23863238096237183,0.9294314980506897,0.6215201020240784,0.24923405051231384,0.15470924973487854,0.006907273083925247,-0.6401566863059998,1.9720319509506226,0.4105018377304077,0.298,0.26599999999999996,NA,Europe,804,43733.759
Ukraine,2007,5.252181529998779,9.047475814819336,0.8200943470001221,60.535186767578125,0.49392247200012207,-0.22290118038654327,0.967939555644989,0.6361695528030396,0.20765180885791779,0.07878729701042175,0.11862529069185257,-0.6558132171630859,1.9813474416732788,0.3772427439689636,0.27,0.26599999999999996,NA,Europe,804,43733.759
Ukraine,2008,5.172380447387695,9.075629234313965,0.8600137829780579,60.5611572265625,0.4866269826889038,-0.24710716307163239,0.9291751980781555,0.5731526613235474,0.18580593168735504,0.15972396731376648,0.0665387511253357,-0.6928630471229553,1.974259614944458,0.38169264793395996,0.266,0.26599999999999996,NA,Europe,804,43733.759
Ukraine,2009,5.165639400482178,8.919899940490723,0.8452932238578796,61.39393997192383,0.4603484869003296,-0.2228129506111145,0.96224445104599,0.5830731987953186,0.18901385366916656,0.0866907611489296,-0.12141792476177216,-0.8005911707878113,2.1410605907440186,0.4144812226295471,0.253,0.26599999999999996,0.3813479542732239,Europe,804,43733.759
Ukraine,2010,5.05756139755249,8.965014457702637,0.8835551142692566,62.348140716552734,0.4838331937789917,-0.17059765756130219,0.9537522792816162,0.5126828551292419,0.2272004336118698,0.26328688859939575,-0.03543621674180031,-0.7838268876075745,1.7439240217208862,0.344815194606781,0.248,0.26599999999999996,0.35318896174430847,Europe,804,43733.759
Ukraine,2011,5.083132743835449,9.02182388305664,0.8594586849212646,62.83075714111328,0.5786693096160889,-0.20989522337913513,0.9325352907180786,0.5904301404953003,0.21964775025844574,0.2362625151872635,-0.1014360561966896,-0.8239762783050537,2.0560545921325684,0.40448570251464844,0.245,0.26599999999999996,0.36035096645355225,Europe,804,43733.759
Ukraine,2012,5.030342102050781,9.026679039001465,0.8975734710693359,62.950439453125,0.5636497735977173,-0.2054256647825241,0.8962370157241821,0.5703376531600952,0.19281907379627228,0.23693612217903137,-0.1859089583158493,-0.7597025036811829,1.9776135683059692,0.39313700795173645,0.247,0.26599999999999996,0.3552692234516144,Europe,804,43733.759
Ukraine,2013,4.7108025550842285,9.028688430786133,0.8965104222297668,63.141536712646484,0.5687156915664673,-0.19861112534999847,0.9373242855072021,0.6434615850448608,0.22459550201892853,0.18918439745903015,-0.5463407635688782,-0.8014413714408875,1.796963095664978,0.38145583868026733,0.245,0.26599999999999996,0.34863659739494324,Europe,804,43733.759
Ukraine,2014,4.297329902648926,9.017176628112793,0.8767601847648621,63.165557861328125,0.5332674980163574,0.10157423466444016,0.9267889261245728,0.594336986541748,0.24856005609035492,0.24252863228321075,-1.081532597541809,-0.7068514227867126,1.9547450542449951,0.45487433671951294,0.24100000000000002,0.26599999999999996,0.41237905621528625,Europe,804,43733.759
Ukraine,2015,3.964542865753174,8.917972564697266,0.909439742565155,63.168155670166016,0.43059203028678894,-0.015052794478833675,0.9524727463722229,0.5740760564804077,0.24107585847377777,0.08430371433496475,-1.0243018865585327,-0.7279181480407715,1.9566192626953125,0.4935295879840851,0.255,0.26599999999999996,0.3259899616241455,Europe,804,43733.759
Ukraine,2016,4.028690338134766,8.944818496704102,0.8849613666534424,63.170753479003906,0.5025418996810913,0.02864750102162361,0.89107513427734375,0.5887216925621033,0.21962425112724304,0.12565340101718903,-0.9333153367042542,-0.6546372175216675,2.041719675064087,0.5067948698997498,NA,0.26599999999999996,0.38591551780700684,Europe,804,43733.759
Ukraine,2017,4.3110671043396,8.967859268188477,0.8583248853683472,63.1733512878418,0.5988755226135254,0.01612500660121441,0.9367640018463135,0.5971121788024902,0.23476383090019226,0.11093652993440628,NA,NA,2.2553834915161133,0.5231612920761108,NA,0.26599999999999996,0.4211459457874298,Europe,804,43733.759
United Arab Emirates,2006,6.734221935272217,11.391799926757812,0.9034104347229004,66.95079803466797,0.8975570201873779,-0.06017155945301056,0.20335876941680908,0.7460009455680847,0.275255411863327,NA,-0.03814539313316345,0.6956350207328796,1.8497716188430786,0.27468231320381165,NA,NA,NA,Asia,784,9890.4
United Arab Emirates,2009,6.866062641143799,11.020576477050781,0.8850893378257751,67.4605712890625,0.8488218784332275,-0.007879446260631084,0.3388764560222626,0.7701183557510376,0.28707441687583923,NA,0.04126426577568054,0.6883198022842407,2.0131313800811768,0.2932002544403076,NA,NA,0.49921509623527527,Asia,784,9890.4
United Arab Emirates,2010,7.0974555015563965,10.960927963256836,0.9117623567581177,67.61258697509766,0.8777507543563843,0.030095892027020454,0.3551158905029297,0.7626523375511169,0.2330135703086853,NA,-0.05087745189666748,0.6093647480010986,1.9021176099777222,0.26799994707107544,NA,NA,0.35674235224723816,Asia,784,9890.4
United Arab Emirates,2011,7.118701457977295,10.975139617919922,0.8813689351081848,67.757965087890625,0.889463484287262,0.045082494616508484,NA,0.7628373503684998,0.21587003767490387,NA,0.007965803146362305,0.7717029452323914,1.6702916622161865,0.23463432490825653,NA,NA,0.3553788661956787,Asia,784,9890.4
United Arab Emirates,2012,7.217766761779785,10.998978614807129,0.8558768033981323,67.89845275878906,0.9197925925254822,NA,NA,0.767661452293396,0.22398534417152405,NA,-0.06878387928009033,0.8822219967842102,1.6988955736160278,0.23537689447402954,NA,NA,0.4162938892841339,Asia,784,9890.4
United Arab Emirates,2013,6.620951175689697,11.043445587158203,0.8637157678604126,68.03585052490234,0.9359788298606873,NA,NA,NA,0.29111284017562866,NA,-0.062345683574676514,0.964242160320282,2.1197643280029297,0.3201600909233093,NA,NA,0.5552598834037781,Asia,784,9890.4
United Arab Emirates,2014,6.539854526519775,11.068618774414062,NA,68.17193603515625,NA,NA,NA,NA,NA,NA,-0.1462298333644867,1.070845127105713,2.1501107215881348,0.3287704288959503,NA,NA,0.5232219099998474,Asia,784,9890.4
United Arab Emirates,2015,6.568397521972656,11.097037315368652,0.8241366744041443,68.30847930908203,0.9150362014770508,0.17618152499198914,NA,0.7605003714561462,0.2957329750061035,NA,-0.1764112412929535,1.0834310054779053,2.0889298915863037,0.3180273175239563,NA,NA,0.5355040431022644,Asia,784,9890.4
